6,23,669.69,466.31,29.00,82.00,1,-1,-1,-1
6,25,160.86,483.13,36.89,96.13,1,-1,-1,-1
6,27,954.03,433.01,32.94,88.01,1,-1,-1,-1
6,31,220.88,460.00,33.01,74.00,1,-1,-1,-1
6,32,618.37,504.00,25.26,51.00,1,-1,-1,-1
6,33,284.10,465.00,21.80,54.00,1,-1,-1,-1
6,35,584.35,487.65,27.00,54.00,1,-1,-1,-1
7,2,1013.10,461.00,70.80,186.00,1,-1,-1,-1
7,3,720.35,458.00,50.31,128.00,1,-1,-1,-1
7,7,462.92,457.00,57.16,133.00,1,-1,-1,-1
7,9,1282.90,467.94,56.86,156.80,1,-1,-1,-1
7,10,905.55,489.61,48.12,96.24,1,-1,-1,-1
7,13,650.76,495.21,22.71,55.27,1,-1,-1,-1
7,15,599.29,485.00,25.42,54.00,1,-1,-1,-1
7,19,774.15,461.00,54.70,129.00,1,-1,-1,-1
7,20,1215.34,459.00,66.31,168.00,1,-1,-1,-1
7,22,221.29,461.00,31.42,74.00,1,-1,-1,-1
7,23,683.07,474.90,35.43,98.79,1,-1,-1,-1
7,25,160.39,482.50,37.39,97.42,1,-1,-1,-1
7,27,953.66,431.01,33.69,92.00,1,-1,-1,-1
7,31,231.42,466.85,39.54,87.69,1,-1,-1,-1
7,32,616.50,503.00,26.00,52.00,1,-1,-1,-1
7,33,284.15,464.00,22.70,56.00,1,-1,-1,-1
7,35,589.81,491.14,30.95,61.29,1,-1,-1,-1
7,36,1281.28,471.00,57.43,154.00,1,-1,-1,-1
8,2,1015.75,460.00,72.50,187.00,1,-1,-1,-1
8,3,721.25,459.00,50.50,129.00,1,-1,-1,-1
8,7,466.58,459.00,54.83,129.00,1,-1,-1,-1
8,9,1283.68,464.00,56.64,158.00,1,-1,-1,-1
8,10,907.12,490.00,46.75,93.00,1,-1,-1,-1
8,13,650.25,494.00,23.50,56.00,1,-1,-1,-1
8,15,599.93,486.00,25.15,55.00,1,-1,-1,-1
8,19,773.40,461.00,53.20,129.00,1,-1,-1,-1
8,20,1216.37,458.09,64.35,169.82,1,-1,-1,-1
8,22,220.65,461.00,31.71,73.00,1,-1,-1,-1
8,25,179.94,493.72,48.00,123.43,1,-1,-1,-1
8,27,954.00,432.01,34.00,91.00,1,-1,-1,-1
8,31,220.81,460.57,32.66,73.23,1,-1,-1,-1
8,32,616.26,501.00,26.48,54.00,1,-1,-1,-1
8,33,283.10,464.00,21.80,54.00,1,-1,-1,-1
8,36,1335.51,495.48,80.91,223.96,1,-1,-1,-1
8,37,670.18,466.00,28.65,80.00,1,-1,-1,-1
8,38,161.38,484.00,35.24,91.00,1,-1,-1,-1
8,39,584.75,487.00,26.50,54.00,1,-1,-1,-1
9,2,1018.25,465.00,77.50,187.00,1,-1,-1,-1
9,3,724.48,460.00,47.03,124.00,1,-1,-1,-1
9,4,1217.18,460.61,62.03,165.00,1,-1,-1,-1
9,7,467.77,456.00,54.45,132.00,1,-1,-1,-1
9,9,1280.29,471.00,58.41,154.00,1,-1,-1,-1
9,10,922.78,502.54,58.62,116.09,1,-1,-1,-1
9,13,651.25,493.00,23.50,56.00,1,-1,-1,-1
9,14,585.64,487.35,24.02,53.00,1,-1,-1,-1
9,15,600.06,485.00,25.88,56.00,1,-1,-1,-1
9,19,774.80,460.00,52.39,130.00,1,-1,-1,-1
9,20,1272.78,494.20,92.24,240.40,1,-1,-1,-1
9,22,220.35,462.00,30.29,71.00,1,-1,-1,-1
9,27,954.56,431.01,33.87,93.00,1,-1,-1,-1
9,31,220.81,461.25,32.03,71.84,1,-1,-1,-1
9,32,616.39,499.00,27.22,55.00,1,-1,-1,-1
9,33,281.40,464.00,23.20,56.00,1,-1,-1,-1
9,37,670.02,466.20,28.74,81.22,1,-1,-1,-1
9,38,161.09,482.00,35.81,94.00,1,-1,-1,-1
9,39,584.87,487.00,26.25,53.00,1,-1,-1,-1
9,40,906.12,494.00,44.77,90.00,1,-1,-1,-1
9,44,839.73,495.01,61.51,82.98,1,-1,-1,-1
9,45,1747.61,513.03,122.67,182.20,1,-1,-1,-1
10,2,1019.95,465.00,80.10,190.00,1,-1,-1,-1
10,3,724.04,461.00,48.92,126.00,1,-1,-1,-1
10,4,1271.68,495.02,88.73,233.04,1,-1,-1,-1
10,7,468.37,457.00,55.25,131.00,1,-1,-1,-1
10,9,1282.57,462.00,57.86,162.00,1,-1,-1,-1
10,13,650.45,494.39,23.01,56.00,1,-1,-1,-1
10,14,590.78,491.01,27.48,60.02,1,-1,-1,-1
10,15,600.31,485.00,26.38,56.00,1,-1,-1,-1
10,19,775.55,460.00,51.89,130.00,1,-1,-1,-1
10,22,219.25,462.00,30.50,72.00,1,-1,-1,-1
10,27,955.03,433.01,32.94,88.01,1,-1,-1,-1
10,31,231.42,466.85,39.54,87.69,1,-1,-1,-1
10,32,615.54,495.00,27.92,60.00,1,-1,-1,-1
10,33,283.25,465.00,22.50,55.00,1,-1,-1,-1
10,36,1282.96,462.43,57.58,161.63,1,-1,-1,-1
10,37,670.34,466.00,29.32,81.00,1,-1,-1,-1
10,38,161.38,482.00,35.24,91.00,1,-1,-1,-1
10,39,584.75,487.00,26.50,54.00,1,-1,-1,-1
10,40,905.37,491.00,46.26,92.00,1,-1,-1,-1
10,44,837.16,496.00,61.68,81.98,1,-1,-1,-1
10,45,1747.79,514.93,122.32,181.25,1,-1,-1,-1
10,46,1215.05,460.00,67.89,167.00,1,-1,-1,-1
11,2,1022.10,465.00,82.81,191.00,1,-1,-1,-1
11,3,726.25,460.00,48.50,129.00,1,-1,-1,-1
11,7,469.83,460.00,55.33,129.00,1,-1,-1,-1
11,9,1259.45,466.00,59.10,155.00,1,-1,-1,-1
11,13,651.25,494.00,23.50,56.00,1,-1,-1,-1
11,15,600.06,485.00,25.88,56.00,1,-1,-1,-1
11,19,776.36,460.00,52.28,132.00,1,-1,-1,-1
11,20,1215.99,458.99,63.86,168.57,1,-1,-1,-1
11,22,219.21,462.00,29.58,70.00,1,-1,-1,-1
11,27,954.62,430.01,31.76,87.01,1,-1,-1,-1
11,32,617.49,503.98,25.02,52.03,1,-1,-1,-1
11,33,279.55,464.00,23.90,57.00,1,-1,-1,-1
11,36,1283.07,464.00,57.86,162.00,1,-1,-1,-1
11,37,683.09,474.41,35.44,98.81,1,-1,-1,-1
11,38,160.19,483.00,35.62,93.00,1,-1,-1,-1
11,39,584.12,486.79,27.36,54.72,1,-1,-1,-1
11,40,903.24,495.00,46.52,89.00,1,-1,-1,-1
11,44,836.92,494.01,59.18,81.98,1,-1,-1,-1
11,45,1748.49,524.39,119.97,173.69,1,-1,-1,-1
11,46,1214.95,460.00,68.09,168.00,1,-1,-1,-1
11,47,669.09,466.00,29.81,80.00,1,-1,-1,-1
11,48,611.65,464.00,39.70,87.00,1,-1,-1,-1
12,2,1023.50,462.00,86.01,197.00,1,-1,-1,-1
12,3,726.50,461.00,49.00,129.00,1,-1,-1,-1
12,7,470.08,459.00,55.83,129.00,1,-1,-1,-1
12,9,1282.98,468.30,56.83,156.80,1,-1,-1,-1
12,13,651.25,495.00,23.50,56.00,1,-1,-1,-1
12,15,600.19,485.00,26.61,57.00,1,-1,-1,-1
12,19,776.51,458.00,52.98,133.00,1,-1,-1,-1
12,20,1217.53,460.00,63.93,166.00,1,-1,-1,-1
12,22,216.29,460.00,31.42,74.00,1,-1,-1,-1
12,27,954.65,432.01,30.70,84.01,1,-1,-1,-1
12,32,614.15,497.00,27.70,57.00,1,-1,-1,-1
12,33,288.89,468.28,25.34,62.56,1,-1,-1,-1
12,36,1282.95,471.00,55.11,155.00,1,-1,-1,-1
12,38,160.00,482.00,36.00,95.00,1,-1,-1,-1
12,39,589.31,490.64,30.95,61.28,1,-1,-1,-1
12,40,901.86,496.00,45.27,88.00,1,-1,-1,-1
12,44,836.24,491.02,62.52,85.97,1,-1,-1,-1
12,45,1751.04,554.65,113.91,145.33,1,-1,-1,-1
12,46,1242.26,456.00,59.47,160.00,1,-1,-1,-1
12,47,669.58,466.20,29.71,80.22,1,-1,-1,-1
12,48,625.29,475.82,47.70,101.64,1,-1,-1,-1
12,49,651.00,494.16,24.00,56.00,1,-1,-1,-1
13,2,1025.90,464.00,83.21,193.00,1,-1,-1,-1
13,3,727.50,461.00,49.00,129.00,1,-1,-1,-1
13,7,472.50,463.00,53.00,125.00,1,-1,-1,-1
13,9,1279.97,472.00,59.05,152.00,1,-1,-1,-1
13,13,651.15,493.00,23.71,57.00,1,-1,-1,-1
13,15,599.95,485.00,26.11,57.00,1,-1,-1,-1
13,19,777.36,459.00,52.28,132.00,1,-1,-1,-1
13,20,1216.11,458.71,63.86,168.58,1,-1,-1,-1
13,22,216.90,461.00,30.21,73.00,1,-1,-1,-1
13,27,954.62,432.01,31.76,87.01,1,-1,-1,-1
13,32,614.15,498.00,27.70,57.00,1,-1,-1,-1
13,36,1283.47,464.60,56.56,158.72,1,-1,-1,-1
13,38,160.00,482.00,36.00,95.00,1,-1,-1,-1
13,39,583.98,486.79,27.35,54.72,1,-1,-1,-1
13,40,903.49,496.00,45.02,89.00,1,-1,-1,-1
13,44,836.91,495.01,59.19,87.96,1,-1,-1,-1
13,45,1750.17,555.60,111.87,142.49,1,-1,-1,-1
13,46,1241.31,455.00,60.37,162.00,1,-1,-1,-1
13,47,683.12,474.20,36.56,97.40,1,-1,-1,-1
13,49,650.85,493.48,24.31,56.73,1,-1,-1,-1
13,51,614.90,496.68,26.20,58.18,1,-1,-1,-1
13,52,584.75,487.00,26.50,55.00,1,-1,-1,-1
14,2,1031.20,463.00,82.61,195.00,1,-1,-1,-1
14,3,726.40,460.00,51.19,130.00,1,-1,-1,-1
14,7,476.83,460.00,53.33,129.00,1,-1,-1,-1
14,9,1285.00,473.00,54.01,149.00,1,-1,-1,-1
14,13,651.04,492.00,23.91,58.00,1,-1,-1,-1
14,15,599.03,481.00,27.95,65.00,1,-1,-1,-1
14,19,779.26,458.00,52.48,133.00,1,-1,-1,-1
14,20,1272.78,494.20,92.24,240.40,1,-1,-1,-1
14,22,216.85,462.00,29.29,71.00,1,-1,-1,-1
14,27,956.46,434.00,31.07,86.01,1,-1,-1,-1
14,32,616.64,499.00,25.72,55.00,1,-1,-1,-1
14,36,1283.53,463.62,56.94,159.83,1,-1,-1,-1
14,37,669.88,466.00,29.01,82.00,1,-1,-1,-1
14,38,160.19,481.00,35.62,93.00,1,-1,-1,-1
14,39,589.31,490.64,30.95,61.28,1,-1,-1,-1
14,40,904.36,496.00,44.27,88.00,1,-1,-1,-1
14,44,837.82,491.02,60.35,86.96,1,-1,-1,-1
14,45,1748.37,519.66,122.10,179.36,1,-1,-1,-1
14,46,1240.91,455.00,61.19,166.00,1,-1,-1,-1
14,49,657.00,497.92,27.68,63.83,1,-1,-1,-1
14,51,611.33,465.05,39.33,85.96,1,-1,-1,-1
14,52,585.38,485.00,28.25,56.00,1,-1,-1,-1
14,53,670.07,466.00,29.86,82.00,1,-1,-1,-1
15,2,1036.50,464.00,82.01,197.00,1,-1,-1,-1
15,3,729.44,462.00,48.11,127.00,1,-1,-1,-1
15,7,476.20,459.00,56.58,135.00,1,-1,-1,-1
15,9,1334.84,497.50,82.32,224.00,1,-1,-1,-1
15,13,653.15,493.00,23.71,57.00,1,-1,-1,-1
15,15,598.08,485.00,26.84,58.00,1,-1,-1,-1
15,19,780.41,457.00,53.17,134.00,1,-1,-1,-1
15,22,216.75,461.00,29.50,72.00,1,-1,-1,-1
15,27,970.02,446.33,42.28,111.66,1,-1,-1,-1
15,32,615.01,502.00,25.98,54.00,1,-1,-1,-1
15,36,1282.19,468.00,57.61,155.00,1,-1,-1,-1
15,37,670.25,466.00,29.50,82.00,1,-1,-1,-1
15,38,161.97,482.00,37.07,98.00,1,-1,-1,-1
15,40,904.36,497.00,44.27,88.00,1,-1,-1,-1
15,44,839.23,491.02,64.52,85.97,1,-1,-1,-1
15,45,1747.16,557.49,112.22,143.44,1,-1,-1,-1
15,46,1270.98,493.62,99.53,242.25,1,-1,-1,-1
15,51,621.29,499.99,31.39,68.99,1,-1,-1,-1
15,52,585.13,486.00,27.75,56.00,1,-1,-1,-1
15,53,669.59,465.61,29.56,81.53,1,-1,-1,-1
15,54,1216.75,459.00,66.50,168.00,1,-1,-1,-1
16,2,1041.25,464.00,77.50,192.00,1,-1,-1,-1
16,3,728.00,460.00,50.00,129.00,1,-1,-1,-1
16,7,477.06,460.00,55.87,134.00,1,-1,-1,-1
16,13,652.15,493.00,23.71,57.00,1,-1,-1,-1
16,15,598.31,485.00,26.38,56.00,1,-1,-1,-1
16,19,781.16,457.00,52.67,134.00,1,-1,-1,-1
16,22,216.71,463.00,28.58,70.00,1,-1,-1,-1
16,32,615.01,502.00,25.98,54.00,1,-1,-1,-1
16,36,1284.78,468.00,54.43,154.00,1,-1,-1,-1
16,37,670.25,465.00,29.50,82.00,1,-1,-1,-1
16,38,161.25,481.00,36.50,95.00,1,-1,-1,-1
16,40,903.36,497.00,44.27,88.00,1,-1,-1,-1
16,44,839.48,495.01,63.01,82.98,1,-1,-1,-1
16,45,1747.31,540.47,113.81,158.56,1,-1,-1,-1
16,52,585.25,486.00,27.50,55.00,1,-1,-1,-1
16,53,682.36,474.00,35.28,96.00,1,-1,-1,-1
16,54,1216.15,459.00,67.70,169.00,1,-1,-1,-1
17,2,1047.00,461.00,75.00,192.00,1,-1,-1,-1
17,3,729.69,460.00,48.61,127.00,1,-1,-1,-1
17,7,478.58,458.00,57.83,140.99,1,-1,-1,-1
17,13,652.10,495.00,22.79,55.00,1,-1,-1,-1
17,15,598.31,485.00,26.38,56.00,1,-1,-1,-1
17,19,782.26,458.00,52.48,133.00,1,-1,-1,-1
17,22,215.60,463.00,28.79,71.00,1,-1,-1,-1
17,32,614.01,503.00,25.98,54.00,1,-1,-1,-1
17,36,1280.73,473.99,56.54,149.01,1,-1,-1,-1
17,37,669.39,465.80,29.01,82.00,1,-1,-1,-1
17,38,156.12,476.00,37.76,99.00,1,-1,-1,-1
17,40,903.24,496.00,44.52,89.00,1,-1,-1,-1
17,44,839.06,492.02,62.85,86.96,1,-1,-1,-1
17,45,1745.20,540.47,113.31,158.56,1,-1,-1,-1
17,52,585.13,485.00,27.75,56.00,1,-1,-1,-1
17,54,1213.15,453.00,67.70,174.00,1,-1,-1,-1
18,2,1047.85,459.00,74.30,196.00,1,-1,-1,-1
18,3,730.48,462.00,47.03,124.00,1,-1,-1,-1
18,7,478.25,458.00,57.49,137.00,1,-1,-1,-1
18,13,652.25,494.00,23.50,56.00,1,-1,-1,-1
18,15,599.44,486.00,27.11,57.00,1,-1,-1,-1
18,19,783.61,458.00,50.78,132.00,1,-1,-1,-1
18,22,215.50,462.00,29.00,72.00,1,-1,-1,-1
18,32,613.89,500.00,26.22,55.00,1,-1,-1,-1
18,36,1279.11,470.00,59.79,156.00,1,-1,-1,-1
18,37,670.09,466.00,28.82,81.00,1,-1,-1,-1
18,38,160.12,479.00,37.76,99.00,1,-1,-1,-1
18,40,905.36,496.00,44.27,88.00,1,-1,-1,-1
18,44,838.07,491.02,60.85,86.96,1,-1,-1,-1
18,45,1749.56,555.60,111.21,143.44,1,-1,-1,-1
18,47,669.90,466.00,30.00,81.00,1,-1,-1,-1
18,52,586.38,486.00,28.25,56.00,1,-1,-1,-1
18,54,1216.55,459.57,66.35,166.38,1,-1,-1,-1
19,2,1054.40,452.00,76.21,203.00,1,-1,-1,-1
19,3,732.14,460.00,46.72,125.00,1,-1,-1,-1
19,7,481.66,459.00,54.66,133.00,1,-1,-1,-1
19,13,650.90,495.51,22.72,55.28,1,-1,-1,-1
19,15,600.06,485.00,25.88,56.00,1,-1,-1,-1
19,19,785.26,458.00,50.48,133.00,1,-1,-1,-1
19,22,215.75,462.00,29.50,72.00,1,-1,-1,-1
19,32,613.89,500.00,26.22,55.00,1,-1,-1,-1
19,36,1279.03,471.00,58.93,154.00,1,-1,-1,-1
19,37,669.34,466.00,29.32,81.00,1,-1,-1,-1
19,38,160.46,482.66,36.86,97.28,1,-1,-1,-1
19,40,904.24,495.00,44.52,89.00,1,-1,-1,-1
19,44,841.64,493.01,62.68,84.97,1,-1,-1,-1
19,45,1748.63,537.63,114.01,160.45,1,-1,-1,-1
19,47,683.12,474.20,36.56,97.40,1,-1,-1,-1
19,52,584.65,486.00,27.00,55.00,1,-1,-1,-1
19,53,669.43,465.90,29.15,80.39,1,-1,-1,-1
19,54,1216.00,458.00,67.00,168.00,1,-1,-1,-1
20,2,1059.70,452.00,75.60,195.00,1,-1,-1,-1
20,3,734.43,461.00,46.14,122.00,1,-1,-1,-1
20,7,483.31,459.00,54.37,134.00,1,-1,-1,-1
20,13,656.07,498.92,26.54,63.84,1,-1,-1,-1
20,15,600.08,484.00,26.84,58.00,1,-1,-1,-1
20,19,789.40,458.00,49.19,129.00,1,-1,-1,-1
20,22,213.65,462.00,29.71,73.00,1,-1,-1,-1
20,32,613.78,498.00,27.44,58.00,1,-1,-1,-1
20,36,1282.66,467.00,56.68,161.00,1,-1,-1,-1
20,37,669.34,466.00,29.32,81.00,1,-1,-1,-1
20,38,178.49,495.28,45.14,117.56,1,-1,-1,-1
20,40,905.36,495.00,44.27,88.00,1,-1,-1,-1
20,44,851.55,503.89,62.43,91.77,1,-1,-1,-1
20,45,1751.44,562.22,107.44,135.87,1,-1,-1,-1
20,48,611.35,465.15,40.31,86.85,1,-1,-1,-1
20,52,585.00,486.00,27.99,57.00,1,-1,-1,-1
20,53,682.36,474.00,35.28,96.00,1,-1,-1,-1
20,54,1217.00,459.00,67.00,168.00,1,-1,-1,-1
20,61,955.25,433.00,31.50,85.00,1,-1,-1,-1
20,62,1253.66,462.00,47.68,152.00,1,-1,-1,-1
21,2,1064.00,456.00,77.00,192.00,1,-1,-1,-1
21,3,737.29,463.00,47.42,126.00,1,-1,-1,-1
21,7,484.99,456.00,56.99,137.00,1,-1,-1,-1
21,15,599.97,484.00,27.07,59.00,1,-1,-1,-1
21,19,789.25,458.00,48.50,128.00,1,-1,-1,-1
21,22,213.65,461.00,29.71,73.00,1,-1,-1,-1
21,32,611.78,497.00,27.44,58.00,1,-1,-1,-1
21,36,1282.75,465.00,56.50,160.00,1,-1,-1,-1
21,37,669.34,466.00,29.32,81.00,1,-1,-1,-1
21,40,903.62,494.00,46.76,92.00,1,-1,-1,-1
21,45,1744.62,558.44,110.67,140.60,1,-1,-1,-1
21,48,625.29,475.82,47.70,101.64,1,-1,-1,-1
21,52,584.59,485.29,27.71,56.42,1,-1,-1,-1
21,54,1217.05,463.00,63.91,160.00,1,-1,-1,-1
21,61,953.66,434.00,32.69,86.00,1,-1,-1,-1
21,62,1242.75,459.00,56.50,166.00,1,-1,-1,-1
21,63,651.86,496.00,23.28,54.00,1,-1,-1,-1
21,64,721.31,472.87,35.42,89.28,1,-1,-1,-1
21,65,162.03,480.00,35.94,95.01,1,-1,-1,-1
21,66,585.25,485.00,28.49,57.00,1,-1,-1,-1
22,2,1070.00,460.00,75.00,187.00,1,-1,-1,-1
22,3,738.69,462.00,48.61,127.00,1,-1,-1,-1
22,7,486.10,456.00,56.79,136.00,1,-1,-1,-1
22,15,600.08,485.00,26.84,58.00,1,-1,-1,-1
22,19,790.51,456.00,50.98,133.00,1,-1,-1,-1
22,22,214.19,460.00,29.62,75.00,1,-1,-1,-1
22,32,612.27,499.00,27.46,56.00,1,-1,-1,-1
22,36,1282.68,466.00,55.64,158.00,1,-1,-1,-1
22,37,670.34,464.00,29.32,81.00,1,-1,-1,-1
22,40,903.61,497.00,46.77,88.00,1,-1,-1,-1
22,45,1748.35,559.38,112.68,140.60,1,-1,-1,-1
22,47,670.00,465.24,30.00,81.00,1,-1,-1,-1
22,52,590.05,489.78,31.02,62.56,1,-1,-1,-1
22,54,1217.25,459.00,67.50,168.00,1,-1,-1,-1
22,61,954.79,434.00,31.42,82.01,1,-1,-1,-1
22,62,1253.58,461.00,54.84,156.00,1,-1,-1,-1
22,63,651.86,497.00,23.28,54.00,1,-1,-1,-1
22,64,721.69,473.85,34.66,85.34,1,-1,-1,-1
22,65,162.09,480.79,36.40,96.42,1,-1,-1,-1
22,66,585.25,485.00,28.49,57.00,1,-1,-1,-1
23,2,1072.10,450.00,80.81,201.00,1,-1,-1,-1
23,3,739.54,463.00,47.92,126.00,1,-1,-1,-1
23,7,487.76,458.00,56.46,132.00,1,-1,-1,-1
23,15,600.19,485.00,26.61,57.00,1,-1,-1,-1
23,19,789.91,457.00,52.17,134.00,1,-1,-1,-1
23,22,213.00,461.00,30.00,72.00,1,-1,-1,-1
23,32,612.02,498.00,26.96,56.00,1,-1,-1,-1
23,36,1283.43,464.69,56.13,157.62,1,-1,-1,-1
23,37,669.36,465.04,29.28,82.78,1,-1,-1,-1
23,40,903.11,497.00,47.78,88.00,1,-1,-1,-1
23,45,1746.70,559.38,107.47,138.71,1,-1,-1,-1
23,47,668.81,464.00,30.37,83.00,1,-1,-1,-1
23,54,1216.95,459.00,68.10,171.00,1,-1,-1,-1
23,61,955.41,434.00,32.19,86.00,1,-1,-1,-1
23,62,1307.39,489.44,79.00,234.89,1,-1,-1,-1
23,63,652.75,495.00,23.50,55.00,1,-1,-1,-1
23,64,722.38,472.87,33.29,83.36,1,-1,-1,-1
23,65,161.85,480.00,36.31,97.00,1,-1,-1,-1
23,66,586.13,485.00,27.75,56.00,1,-1,-1,-1
23,69,836.30,491.99,68.39,88.00,1,-1,-1,-1
24,2,1077.24,450.00,83.51,207.00,1,-1,-1,-1
24,3,741.19,461.00,47.61,127.00,1,-1,-1,-1
24,7,490.93,457.00,55.12,128.00,1,-1,-1,-1
24,15,601.28,481.00,28.45,65.00,1,-1,-1,-1
24,19,790.16,456.00,52.67,134.00,1,-1,-1,-1
24,22,213.00,462.00,30.00,72.00,1,-1,-1,-1
24,27,953.66,434.68,34.83,93.25,1,-1,-1,-1
24,32,610.16,495.00,28.68,59.00,1,-1,-1,-1
24,36,1282.57,464.00,56.86,162.00,1,-1,-1,-1
24,37,669.34,466.00,29.32,81.00,1,-1,-1,-1
24,40,901.99,495.00,46.02,89.00,1,-1,-1,-1
24,45,1746.25,517.76,121.60,179.36,1,-1,-1,-1
24,47,669.62,466.00,30.00,81.00,1,-1,-1,-1
24,48,611.08,464.76,40.20,86.57,1,-1,-1,-1
24,54,1216.25,457.00,67.50,168.00,1,-1,-1,-1
24,61,954.38,434.00,35.24,93.98,1,-1,-1,-1
24,63,652.61,496.00,22.78,54.00,1,-1,-1,-1
24,64,722.19,471.88,33.66,85.34,1,-1,-1,-1
24,65,181.14,491.98,46.66,121.97,1,-1,-1,-1
24,66,591.05,490.78,31.02,62.56,1,-1,-1,-1
24,69,836.28,490.64,67.26,84.82,1,-1,-1,-1
25,2,1078.99,450.00,91.01,207.00,1,-1,-1,-1
25,3,743.89,463.00,46.22,125.00,1,-1,-1,-1
25,7,492.49,457.00,53.00,125.00,1,-1,-1,-1
25,15,600.69,485.00,27.61,57.00,1,-1,-1,-1
25,19,791.16,457.00,52.67,134.00,1,-1,-1,-1
25,22,211.94,461.00,31.12,75.00,1,-1,-1,-1
25,27,954.75,432.01,33.50,91.00,1,-1,-1,-1
25,32,611.52,498.00,27.96,56.00,1,-1,-1,-1
25,36,1279.36,469.00,58.29,156.00,1,-1,-1,-1
25,37,669.63,465.82,28.74,81.22,1,-1,-1,-1
25,40,906.54,489.52,47.04,95.01,1,-1,-1,-1
25,45,1749.19,557.49,108.16,140.60,1,-1,-1,-1
25,47,669.00,465.00,30.00,81.00,1,-1,-1,-1
25,48,625.29,475.82,47.70,101.64,1,-1,-1,-1
