14,3,916.73,312.03,96.46,258.98,1,-1,-1,-1
14,4,473.84,319.00,40.32,110.00,1,-1,-1,-1
14,5,1568.92,358.93,319.72,715.06,1,-1,-1,-1
14,6,1217.70,313.01,136.56,374.00,1,-1,-1,-1
14,7,399.03,322.00,44.94,120.00,1,-1,-1,-1
14,8,356.42,305.00,47.16,135.00,1,-1,-1,-1
14,9,1490.96,343.00,38.08,94.00,1,-1,-1,-1
14,10,784.46,351.00,25.07,61.00,1,-1,-1,-1
14,12,1016.93,303.23,117.18,357.49,1,-1,-1,-1
14,15,746.10,324.05,36.73,86.99,1,-1,-1,-1
14,23,734.18,370.59,46.97,111.15,1,-1,-1,-1
14,25,1133.59,340.00,22.81,56.00,1,-1,-1,-1
14,28,1202.28,341.00,25.50,71.00,1,-1,-1,-1
14,31,1197.01,343.98,22.95,64.99,1,-1,-1,-1
14,32,1160.15,341.64,25.27,61.28,1,-1,-1,-1
14,42,1554.33,340.00,162.35,395.00,1,-1,-1,-1
15,1,266.01,321.00,58.96,152.00,1,-1,-1,-1
15,2,1360.81,349.00,46.37,112.00,1,-1,-1,-1
15,3,914.33,317.02,93.28,257.98,1,-1,-1,-1
15,4,467.50,324.00,40.00,111.00,1,-1,-1,-1
15,5,1568.65,363.91,327.22,715.06,1,-1,-1,-1
15,6,1219.09,316.00,130.80,377.99,1,-1,-1,-1
15,7,396.56,328.00,42.88,117.00,1,-1,-1,-1
15,8,350.42,308.00,47.16,135.00,1,-1,-1,-1
15,9,1483.60,342.00,39.80,100.00,1,-1,-1,-1
15,10,779.36,350.00,25.28,62.00,1,-1,-1,-1
15,12,1015.03,308.16,119.00,356.51,1,-1,-1,-1
15,15,741.36,327.03,36.27,85.01,1,-1,-1,-1
15,16,1175.16,342.00,24.95,59.00,1,-1,-1,-1
15,25,1125.35,342.00,22.31,56.00,1,-1,-1,-1
15,28,1222.47,345.29,32.20,83.57,1,-1,-1,-1
15,31,1195.28,343.98,25.41,69.98,1,-1,-1,-1
15,42,1557.84,343.00,151.31,363.00,1,-1,-1,-1
16,1,261.52,321.00,59.96,152.00,1,-1,-1,-1
16,2,1357.31,352.00,45.37,112.00,1,-1,-1,-1
16,3,912.34,318.02,93.28,257.98,1,-1,-1,-1
16,4,463.66,324.00,40.68,112.00,1,-1,-1,-1
16,5,1568.06,360.92,322.43,716.06,1,-1,-1,-1
16,6,1217.24,321.00,130.50,371.00,1,-1,-1,-1
16,7,389.44,325.00,44.13,121.00,1,-1,-1,-1
16,8,348.34,309.00,47.33,136.00,1,-1,-1,-1
16,9,1481.11,345.00,38.78,95.00,1,-1,-1,-1
16,10,776.14,353.00,25.71,64.00,1,-1,-1,-1
16,12,1013.08,305.21,122.90,361.44,1,-1,-1,-1
16,14,1121.48,341.17,24.29,59.73,1,-1,-1,-1
16,15,738.77,328.03,35.50,86.00,1,-1,-1,-1
16,16,1174.51,341.00,24.98,65.99,1,-1,-1,-1
16,25,1123.21,340.00,23.58,60.00,1,-1,-1,-1
16,31,1190.01,341.99,25.98,72.98,1,-1,-1,-1
16,42,1554.85,342.00,155.29,372.00,1,-1,-1,-1
17,1,258.84,320.00,59.32,154.00,1,-1,-1,-1
17,2,1355.46,350.00,44.08,113.00,1,-1,-1,-1
17,3,909.61,318.02,96.73,265.96,1,-1,-1,-1
17,4,460.66,325.00,40.68,112.00,1,-1,-1,-1
17,5,1589.26,337.01,317.90,741.97,1,-1,-1,-1
17,6,1215.95,330.99,127.08,358.01,1,-1,-1,-1
17,7,387.75,325.00,45.50,123.00,1,-1,-1,-1
17,8,344.67,311.00,47.66,135.00,1,-1,-1,-1
17,9,1477.21,346.00,38.58,94.00,1,-1,-1,-1
17,10,773.14,354.00,25.71,64.00,1,-1,-1,-1
17,12,1011.87,312.11,121.37,347.63,1,-1,-1,-1
17,14,1120.84,341.68,24.01,59.00,1,-1,-1,-1
17,15,736.01,330.02,35.04,84.01,1,-1,-1,-1
17,16,1172.30,340.00,25.40,67.99,1,-1,-1,-1
17,25,1120.56,341.00,23.89,59.00,1,-1,-1,-1
17,31,1187.16,341.99,26.67,73.98,1,-1,-1,-1
17,42,1552.66,345.00,151.68,351.00,1,-1,-1,-1
18,1,254.34,318.00,60.32,154.00,1,-1,-1,-1
18,2,1353.88,350.00,43.25,109.00,1,-1,-1,-1
18,3,909.21,319.01,93.55,253.99,1,-1,-1,-1
18,4,455.88,320.00,42.24,115.00,1,-1,-1,-1
18,5,1575.67,344.98,307.21,734.00,1,-1,-1,-1
18,6,1215.27,330.99,127.43,341.02,1,-1,-1,-1
18,7,384.97,323.00,47.06,126.00,1,-1,-1,-1
18,8,343.34,310.00,46.31,133.00,1,-1,-1,-1
18,9,1473.51,344.00,39.99,96.00,1,-1,-1,-1
18,10,768.29,352.00,26.43,65.00,1,-1,-1,-1
18,12,1007.79,312.11,118.69,346.64,1,-1,-1,-1
18,14,1127.76,346.35,27.88,67.70,1,-1,-1,-1
18,15,731.16,329.02,34.81,83.02,1,-1,-1,-1
18,16,1181.18,346.35,29.02,67.70,1,-1,-1,-1
18,25,1117.85,338.00,23.31,56.00,1,-1,-1,-1
18,31,1182.02,339.99,25.98,72.98,1,-1,-1,-1
18,42,1559.19,338.00,145.62,353.00,1,-1,-1,-1
18,48,697.25,370.00,63.50,122.00,1,-1,-1,-1
18,49,809.53,320.02,39.17,109.79,1,-1,-1,-1
19,1,254.38,317.00,56.24,148.00,1,-1,-1,-1
19,2,1350.17,347.00,44.66,111.00,1,-1,-1,-1
19,3,906.53,317.02,94.91,255.99,1,-1,-1,-1
19,4,452.82,320.00,41.37,113.00,1,-1,-1,-1
19,5,1560.72,331.03,319.16,747.95,1,-1,-1,-1
19,6,1212.06,326.00,128.86,346.02,1,-1,-1,-1
19,7,381.41,322.00,47.19,124.00,1,-1,-1,-1
19,8,337.01,309.00,45.99,134.00,1,-1,-1,-1
19,9,1468.76,346.00,38.49,96.00,1,-1,-1,-1
19,10,764.90,351.00,25.21,64.00,1,-1,-1,-1
19,12,1001.99,325.92,126.34,333.82,1,-1,-1,-1
19,15,728.20,327.03,35.77,85.01,1,-1,-1,-1
19,25,1114.57,338.00,23.89,59.00,1,-1,-1,-1
19,31,1183.96,340.99,25.10,70.98,1,-1,-1,-1
19,42,1547.13,334.00,165.75,390.00,1,-1,-1,-1
19,48,689.63,370.00,60.75,123.00,1,-1,-1,-1
19,49,804.54,315.13,39.35,116.64,1,-1,-1,-1
20,1,247.00,315.00,58.00,155.00,1,-1,-1,-1
20,2,1346.06,345.00,44.87,112.00,1,-1,-1,-1
20,3,901.25,321.01,94.50,251.00,1,-1,-1,-1
20,4,447.29,318.00,43.42,116.00,1,-1,-1,-1
20,5,1586.62,326.04,311.21,752.93,1,-1,-1,-1
20,6,1214.06,328.00,126.86,346.02,1,-1,-1,-1
20,7,378.25,321.00,46.50,123.00,1,-1,-1,-1
20,8,334.09,307.00,46.83,136.00,1,-1,-1,-1
20,9,1467.26,342.00,39.49,96.00,1,-1,-1,-1
20,10,759.33,350.00,27.36,67.00,1,-1,-1,-1
20,12,996.90,320.00,125.66,332.84,1,-1,-1,-1
20,15,721.76,328.03,35.73,86.99,1,-1,-1,-1
20,25,1107.13,337.00,23.77,61.00,1,-1,-1,-1
20,31,1196.59,337.99,26.79,68.99,1,-1,-1,-1
20,42,1549.50,336.00,162.99,382.00,1,-1,-1,-1
20,48,685.00,371.00,62.00,120.00,1,-1,-1,-1
20,49,798.91,314.15,39.85,116.64,1,-1,-1,-1
20,53,1204.83,337.00,25.33,71.00,1,-1,-1,-1
21,1,245.50,317.00,57.00,155.00,1,-1,-1,-1
21,2,1345.92,344.00,44.16,111.00,1,-1,-1,-1
21,3,898.83,317.02,94.37,252.99,1,-1,-1,-1
21,4,441.95,318.00,45.11,117.00,1,-1,-1,-1
21,5,1581.20,317.07,310.11,761.90,1,-1,-1,-1
21,6,1210.78,323.00,126.43,341.02,1,-1,-1,-1
21,7,372.41,322.00,47.19,124.00,1,-1,-1,-1
21,8,331.25,305.00,47.50,137.00,1,-1,-1,-1
21,9,1462.41,339.00,40.19,97.00,1,-1,-1,-1
21,10,757.29,350.00,26.43,65.00,1,-1,-1,-1
21,12,995.22,320.99,120.15,343.69,1,-1,-1,-1
21,15,718.14,326.04,36.00,86.00,1,-1,-1,-1
21,25,1105.94,335.01,24.16,63.00,1,-1,-1,-1
21,42,1547.86,333.00,163.27,381.00,1,-1,-1,-1
21,48,683.88,367.00,63.25,123.00,1,-1,-1,-1
21,49,798.19,316.11,38.34,110.77,1,-1,-1,-1
21,53,1203.33,334.00,23.33,68.00,1,-1,-1,-1
21,54,1168.93,337.76,26.91,77.58,1,-1,-1,-1
22,1,246.02,318.00,54.96,152.00,1,-1,-1,-1
22,2,1343.88,344.00,43.25,109.00,1,-1,-1,-1
22,3,895.29,315.03,95.46,258.98,1,-1,-1,-1
22,4,440.04,319.00,42.92,116.00,1,-1,-1,-1
22,5,1571.02,334.02,308.53,744.96,1,-1,-1,-1
22,6,1211.86,326.00,125.26,332.03,1,-1,-1,-1
22,7,369.38,319.00,48.25,127.00,1,-1,-1,-1
22,8,328.83,305.00,47.34,139.00,1,-1,-1,-1
22,9,1463.11,341.00,38.78,95.00,1,-1,-1,-1
22,10,755.40,351.00,26.21,64.00,1,-1,-1,-1
22,12,991.51,320.99,122.65,343.69,1,-1,-1,-1
22,15,715.19,325.05,37.92,89.97,1,-1,-1,-1
22,25,1104.67,338.00,23.69,58.00,1,-1,-1,-1
22,42,1540.30,326.00,169.41,393.00,1,-1,-1,-1
22,48,682.38,365.00,64.25,123.00,1,-1,-1,-1
22,49,794.45,322.96,38.00,102.94,1,-1,-1,-1
22,53,1200.33,335.00,22.33,65.00,1,-1,-1,-1
22,54,1181.40,346.53,31.32,89.06,1,-1,-1,-1
23,1,243.07,318.00,56.86,157.00,1,-1,-1,-1
23,2,1339.42,344.00,45.16,111.00,1,-1,-1,-1
23,3,894.32,311.04,94.41,255.99,1,-1,-1,-1
23,4,437.07,323.00,41.87,113.00,1,-1,-1,-1
23,5,1567.75,329.03,314.08,749.94,1,-1,-1,-1
23,6,1211.65,325.00,126.69,337.03,1,-1,-1,-1
23,7,366.88,321.00,49.25,127.00,1,-1,-1,-1
23,8,324.16,306.00,48.69,141.00,1,-1,-1,-1
23,9,1459.36,341.00,39.28,95.00,1,-1,-1,-1
23,10,751.40,353.00,26.21,64.00,1,-1,-1,-1
23,12,984.35,325.92,127.11,340.73,1,-1,-1,-1
23,15,710.13,327.03,39.11,92.96,1,-1,-1,-1
23,25,1103.33,338.00,23.39,59.00,1,-1,-1,-1
23,42,1542.23,328.00,169.53,389.00,1,-1,-1,-1
23,48,672.50,367.00,64.00,126.00,1,-1,-1,-1
23,49,792.18,325.90,36.67,100.98,1,-1,-1,-1
23,53,1216.59,345.98,28.74,84.96,1,-1,-1,-1
23,55,1154.03,338.00,30.93,76.00,1,-1,-1,-1
24,1,241.93,321.00,59.14,153.00,1,-1,-1,-1
24,2,1338.35,344.00,46.29,114.00,1,-1,-1,-1
24,3,890.39,312.03,97.28,257.98,1,-1,-1,-1
24,4,436.25,327.00,41.50,111.00,1,-1,-1,-1
24,5,1564.48,331.03,310.66,747.95,1,-1,-1,-1
24,6,1210.40,325.00,126.19,337.03,1,-1,-1,-1
24,7,365.91,326.00,48.19,124.00,1,-1,-1,-1
24,8,323.82,305.00,48.36,142.00,1,-1,-1,-1
24,9,1458.76,340.00,40.49,96.00,1,-1,-1,-1
24,10,749.97,356.00,24.07,61.00,1,-1,-1,-1
24,12,989.61,319.02,121.50,356.51,1,-1,-1,-1
24,15,709.97,328.03,39.42,89.97,1,-1,-1,-1
24,25,1102.08,341.00,22.89,59.00,1,-1,-1,-1
24,42,1544.45,323.00,169.09,387.00,1,-1,-1,-1
24,48,671.13,375.00,63.75,123.00,1,-1,-1,-1
24,49,791.22,333.73,34.66,95.11,1,-1,-1,-1
24,55,1152.09,339.00,31.81,78.00,1,-1,-1,-1
25,1,242.00,329.00,60.00,155.00,1,-1,-1,-1
25,2,1339.00,348.00,48.00,115.00,1,-1,-1,-1
25,3,886.42,317.02,100.23,265.96,1,-1,-1,-1
25,4,434.32,330.00,42.37,113.00,1,-1,-1,-1
25,5,1607.04,309.10,299.29,769.87,1,-1,-1,-1
25,6,1208.61,335.99,126.76,332.03,1,-1,-1,-1
25,7,361.91,333.00,48.19,124.00,1,-1,-1,-1
25,8,321.17,315.00,47.67,138.00,1,-1,-1,-1
25,9,1456.96,344.00,40.08,94.00,1,-1,-1,-1
25,10,746.47,362.00,25.07,61.00,1,-1,-1,-1
25,12,984.22,318.03,124.40,361.44,1,-1,-1,-1
25,15,700.89,333.00,40.69,88.98,1,-1,-1,-1
25,25,1100.88,344.00,23.27,61.00,1,-1,-1,-1
25,42,1546.78,328.00,168.44,384.00,1,-1,-1,-1
25,48,666.75,372.00,67.50,128.00,1,-1,-1,-1
25,49,788.34,336.67,36.50,100.00,1,-1,-1,-1
25,55,1148.38,346.00,31.24,75.00,1,-1,-1,-1
26,1,239.38,336.00,60.24,148.00,1,-1,-1,-1
26,2,1337.60,348.00,46.79,114.00,1,-1,-1,-1
26,3,886.50,318.02,97.09,256.98,1,-1,-1,-1
26,4,432.04,332.00,42.92,116.00,1,-1,-1,-1
26,5,1600.96,320.06,302.47,758.91,1,-1,-1,-1
26,6,1206.85,328.99,132.29,351.01,1,-1,-1,-1
26,7,361.75,335.00,47.50,123.00,1,-1,-1,-1
26,8,320.17,319.00,46.66,135.00,1,-1,-1,-1
