21,50,590.74,538.20,37.33,90.41,1,-1,-1,-1
22,1,1440.45,556.00,62.84,157.96,1,-1,-1,-1
22,3,101.42,507.00,188.54,367.88,1,-1,-1,-1
22,6,514.99,506.96,35.68,80.96,1,-1,-1,-1
22,14,1418.68,498.01,27.55,54.99,1,-1,-1,-1
22,23,702.56,508.00,28.90,66.99,1,-1,-1,-1
22,25,1678.92,544.62,35.66,82.25,1,-1,-1,-1
22,39,1771.53,536.87,32.47,89.63,1,-1,-1,-1
22,40,384.64,553.66,33.97,90.19,1,-1,-1,-1
22,44,340.34,540.95,37.82,100.98,1,-1,-1,-1
22,47,671.10,510.97,22.92,52.98,1,-1,-1,-1
22,55,1348.09,491.71,18.57,42.33,1,-1,-1,-1
23,1,1443.06,559.99,65.60,161.95,1,-1,-1,-1
23,3,82.21,508.00,201.97,402.85,1,-1,-1,-1
23,6,512.82,505.97,34.05,77.97,1,-1,-1,-1
23,14,1424.65,502.01,28.60,56.98,1,-1,-1,-1
23,23,702.71,507.00,29.61,67.99,1,-1,-1,-1
23,39,1773.92,530.05,38.44,115.97,1,-1,-1,-1
23,40,385.05,549.69,34.14,94.16,1,-1,-1,-1
23,44,338.84,533.85,37.26,104.52,1,-1,-1,-1
23,47,671.96,511.96,22.21,51.99,1,-1,-1,-1
23,55,1350.74,494.98,17.50,41.00,1,-1,-1,-1
23,56,315.30,498.18,24.82,60.85,1,-1,-1,-1
23,57,1755.91,531.00,41.19,121.00,1,-1,-1,-1
24,1,1448.27,560.99,65.16,164.95,1,-1,-1,-1
24,3,58.72,504.00,199.98,404.85,1,-1,-1,-1
24,6,511.12,505.97,33.47,79.96,1,-1,-1,-1
24,14,1427.29,504.00,27.32,55.99,1,-1,-1,-1
24,23,701.46,508.00,29.11,67.99,1,-1,-1,-1
24,39,1778.52,522.24,41.93,127.68,1,-1,-1,-1
24,40,376.69,550.69,34.97,93.16,1,-1,-1,-1
24,44,336.95,532.97,37.50,106.29,1,-1,-1,-1
24,47,671.21,512.96,22.71,51.99,1,-1,-1,-1
24,55,1349.67,492.00,18.65,43.98,1,-1,-1,-1
24,56,316.25,497.22,30.64,69.52,1,-1,-1,-1
24,57,1772.76,551.00,36.48,96.00,1,-1,-1,-1
25,1,1456.20,563.99,64.28,162.95,1,-1,-1,-1
25,3,459.82,565.90,174.97,338.81,1,-1,-1,-1
25,6,506.04,502.98,35.68,80.96,1,-1,-1,-1
25,14,1428.83,501.01,30.24,62.98,1,-1,-1,-1
25,23,700.81,507.00,29.40,66.99,1,-1,-1,-1
25,39,1782.11,528.10,40.59,119.88,1,-1,-1,-1
25,40,376.52,549.70,35.31,95.15,1,-1,-1,-1
25,44,334.55,533.86,36.97,109.83,1,-1,-1,-1
25,47,667.91,509.98,23.35,54.97,1,-1,-1,-1
25,55,1351.90,496.97,19.15,43.98,1,-1,-1,-1
25,56,326.96,506.92,28.76,64.82,1,-1,-1,-1
25,61,584.50,525.00,29.99,80.00,1,-1,-1,-1
26,1,1458.42,568.98,64.84,157.96,1,-1,-1,-1
26,6,503.52,505.97,33.76,78.97,1,-1,-1,-1
26,14,1431.46,502.01,30.96,61.98,1,-1,-1,-1
26,23,698.92,509.00,29.19,65.99,1,-1,-1,-1
26,39,1787.00,520.29,39.60,116.95,1,-1,-1,-1
26,40,372.80,548.70,34.81,98.13,1,-1,-1,-1
26,44,331.32,535.63,38.11,110.72,1,-1,-1,-1
26,47,685.42,510.23,25.07,57.45,1,-1,-1,-1
26,55,1353.00,497.97,18.93,42.99,1,-1,-1,-1
26,61,597.04,536.95,29.72,80.90,1,-1,-1,-1
26,63,299.77,500.99,23.50,59.00,1,-1,-1,-1
26,64,1526.19,510.99,23.59,56.01,1,-1,-1,-1
26,65,341.20,496.65,26.99,54.00,1,-1,-1,-1
27,1,1465.07,570.98,64.53,158.96,1,-1,-1,-1
27,6,498.44,503.98,33.97,79.96,1,-1,-1,-1
27,14,1433.80,506.00,29.28,53.99,1,-1,-1,-1
27,23,697.71,508.00,29.61,67.99,1,-1,-1,-1
27,39,1804.80,542.73,33.30,91.58,1,-1,-1,-1
27,40,372.39,547.71,34.64,100.11,1,-1,-1,-1
27,44,327.95,537.40,36.87,105.41,1,-1,-1,-1
27,55,1354.13,497.97,19.65,43.98,1,-1,-1,-1
27,63,291.43,497.00,27.21,64.98,1,-1,-1,-1
27,64,1530.48,515.97,22.98,53.02,1,-1,-1,-1
27,65,346.80,500.14,30.94,61.28,1,-1,-1,-1
28,1,1469.87,579.96,64.91,160.95,1,-1,-1,-1
28,6,491.91,502.98,34.10,82.95,1,-1,-1,-1
28,14,1437.27,507.00,33.33,66.97,1,-1,-1,-1
28,23,697.40,507.00,30.23,70.98,1,-1,-1,-1
28,39,1735.13,538.37,31.20,88.72,1,-1,-1,-1
28,40,371.40,551.68,34.64,100.11,1,-1,-1,-1
28,44,323.40,536.52,38.87,112.49,1,-1,-1,-1
28,55,1356.09,499.95,18.72,41.99,1,-1,-1,-1
28,63,286.04,497.00,28.01,63.98,1,-1,-1,-1
28,64,1533.61,516.96,23.68,54.02,1,-1,-1,-1
28,74,17.76,497.94,162.73,479.07,1,-1,-1,-1
29,1,1474.36,579.96,65.91,160.95,1,-1,-1,-1
29,6,490.03,501.00,33.89,81.95,1,-1,-1,-1
29,14,1441.29,505.00,32.28,64.98,1,-1,-1,-1
29,23,696.94,505.00,30.14,72.98,1,-1,-1,-1
29,40,367.91,548.70,36.65,103.09,1,-1,-1,-1
29,44,320.49,534.75,41.14,114.26,1,-1,-1,-1
29,55,1359.07,500.95,18.72,41.99,1,-1,-1,-1
29,63,280.10,491.02,32.93,70.96,1,-1,-1,-1
29,64,1535.60,516.96,23.68,54.02,1,-1,-1,-1
29,74,1.20,485.03,171.00,505.89,1,-1,-1,-1
30,1,1478.95,589.95,64.72,159.95,1,-1,-1,-1
30,6,484.34,509.95,35.31,83.94,1,-1,-1,-1
30,14,1444.22,516.99,29.42,59.98,1,-1,-1,-1
30,23,691.39,511.00,32.27,75.98,1,-1,-1,-1
30,40,366.09,560.61,37.32,104.08,1,-1,-1,-1
30,44,311.21,537.42,45.50,124.00,1,-1,-1,-1
30,55,1359.88,506.91,20.08,45.97,1,-1,-1,-1
30,63,272.82,503.98,29.52,68.97,1,-1,-1,-1
30,64,1537.59,522.93,23.68,54.02,1,-1,-1,-1
30,74,515.44,786.47,392.96,1082.90,1,-1,-1,-1
30,79,322.27,499.97,27.45,63.99,1,-1,-1,-1
30,81,1207.17,505.93,18.68,44.02,1,-1,-1,-1
31,1,1485.82,581.96,65.97,163.95,1,-1,-1,-1
31,6,480.47,502.98,35.10,82.95,1,-1,-1,-1
31,14,1448.42,502.01,32.01,63.98,1,-1,-1,-1
31,23,691.20,508.00,30.64,72.98,1,-1,-1,-1
31,40,358.72,552.67,40.16,109.04,1,-1,-1,-1
31,44,309.06,534.76,46.26,122.23,1,-1,-1,-1
31,55,1362.97,501.94,19.87,44.97,1,-1,-1,-1
31,63,269.14,499.00,28.92,65.98,1,-1,-1,-1
31,64,1542.32,517.96,23.18,54.02,1,-1,-1,-1
31,79,328.23,497.29,32.68,71.57,1,-1,-1,-1
31,81,1209.06,494.99,18.88,45.02,1,-1,-1,-1
31,84,630.63,480.19,34.99,86.20,1,-1,-1,-1
31,86,1801.42,528.74,44.66,121.03,1,-1,-1,-1
32,1,1492.90,585.96,68.79,170.94,1,-1,-1,-1
32,6,477.77,510.94,31.55,77.97,1,-1,-1,-1
32,14,1383.08,509.20,25.64,46.41,1,-1,-1,-1
32,23,690.99,512.00,31.06,74.98,1,-1,-1,-1
32,40,358.46,556.64,42.67,112.02,1,-1,-1,-1
32,44,306.97,539.20,46.00,124.00,1,-1,-1,-1
32,55,1363.03,505.92,21.73,48.95,1,-1,-1,-1
32,63,265.90,505.98,28.42,65.98,1,-1,-1,-1
32,64,1545.37,528.91,22.07,51.03,1,-1,-1,-1
32,81,1209.06,504.94,18.88,45.02,1,-1,-1,-1
32,84,628.98,484.87,35.49,86.20,1,-1,-1,-1
32,86,1824.97,576.14,33.57,92.23,1,-1,-1,-1
32,90,299.40,506.00,30.20,69.00,1,-1,-1,-1
32,91,141.52,493.94,28.36,72.96,1,-1,-1,-1
33,1,1496.80,582.96,68.98,171.94,1,-1,-1,-1
33,6,473.80,512.93,34.52,84.93,1,-1,-1,-1
33,23,689.95,514.00,30.14,72.98,1,-1,-1,-1
33,40,358.95,562.60,42.67,114.99,1,-1,-1,-1
33,44,304.30,545.40,45.13,121.34,1,-1,-1,-1
33,55,1363.99,504.92,20.80,46.96,1,-1,-1,-1
33,63,257.28,508.97,26.71,64.98,1,-1,-1,-1
33,64,1549.98,524.92,23.80,57.00,1,-1,-1,-1
33,81,1209.06,503.94,18.88,45.02,1,-1,-1,-1
33,84,627.98,483.94,37.51,91.80,1,-1,-1,-1
33,90,306.68,503.00,26.64,64.00,1,-1,-1,-1
33,91,147.76,502.74,27.64,69.04,1,-1,-1,-1
34,1,1505.22,591.95,69.10,169.94,1,-1,-1,-1
34,6,469.13,512.93,35.89,81.95,1,-1,-1,-1
34,23,688.20,513.00,30.64,72.98,1,-1,-1,-1
34,40,353.74,560.61,42.17,114.99,1,-1,-1,-1
34,44,299.83,537.43,47.86,130.20,1,-1,-1,-1
34,55,1364.02,506.91,21.73,48.95,1,-1,-1,-1
34,63,252.49,505.98,26.32,67.97,1,-1,-1,-1
34,64,1552.66,527.91,24.41,59.99,1,-1,-1,-1
34,81,1209.84,503.94,19.29,47.01,1,-1,-1,-1
34,84,628.64,479.26,36.17,89.93,1,-1,-1,-1
34,90,312.64,506.15,30.32,70.30,1,-1,-1,-1
34,91,161.28,497.17,32.10,83.32,1,-1,-1,-1
34,95,130.08,454.46,25.00,54.00,1,-1,-1,-1
34,98,482.91,533.04,40.24,108.89,1,-1,-1,-1
35,1,1510.31,583.96,69.92,176.93,1,-1,-1,-1
35,6,463.56,515.92,35.10,82.95,1,-1,-1,-1
35,23,687.10,518.99,30.85,73.98,1,-1,-1,-1
35,40,350.52,566.57,41.67,114.99,1,-1,-1,-1
35,44,299.69,546.30,46.37,126.66,1,-1,-1,-1
35,55,1364.94,500.95,22.88,51.93,1,-1,-1,-1
35,63,245.36,512.96,25.62,66.98,1,-1,-1,-1
35,64,1554.31,519.95,24.09,56.01,1,-1,-1,-1
35,81,1209.91,503.94,18.18,44.02,1,-1,-1,-1
35,84,621.09,482.07,38.19,95.53,1,-1,-1,-1
35,95,126.07,462.97,24.50,54.00,1,-1,-1,-1
35,98,481.81,546.98,36.47,93.96,1,-1,-1,-1
35,99,122.48,503.93,29.26,72.95,1,-1,-1,-1
35,100,275.94,511.09,33.47,82.79,1,-1,-1,-1
35,101,1465.25,511.35,27.30,65.27,1,-1,-1,-1
35,102,1570.96,517.81,25.74,62.04,1,-1,-1,-1
36,1,1516.83,591.95,67.86,173.93,1,-1,-1,-1
36,6,459.90,512.93,37.44,86.92,1,-1,-1,-1
36,23,687.20,519.99,30.64,72.98,1,-1,-1,-1
36,40,345.80,566.57,42.17,114.99,1,-1,-1,-1
36,44,295.06,540.97,45.87,126.66,1,-1,-1,-1
36,55,1367.64,508.90,21.45,49.94,1,-1,-1,-1
36,63,240.13,505.98,25.12,66.98,1,-1,-1,-1
36,64,1557.65,529.90,24.39,55.01,1,-1,-1,-1
36,81,1210.09,505.93,19.79,47.01,1,-1,-1,-1
36,84,620.96,482.07,37.52,94.60,1,-1,-1,-1
36,95,125.76,456.35,25.12,56.83,1,-1,-1,-1
36,98,474.92,534.04,39.29,111.88,1,-1,-1,-1
36,99,119.71,500.97,28.88,70.97,1,-1,-1,-1
36,100,271.98,505.21,32.57,80.83,1,-1,-1,-1
36,101,1468.91,516.03,27.47,66.20,1,-1,-1,-1
36,102,1566.19,527.15,25.94,62.97,1,-1,-1,-1
37,1,1523.63,588.95,70.23,175.93,1,-1,-1,-1
37,6,455.83,518.90,43.59,101.84,1,-1,-1,-1
37,23,683.35,515.99,31.35,73.98,1,-1,-1,-1
37,40,341.17,572.52,43.50,111.02,1,-1,-1,-1
37,44,290.86,547.18,44.50,127.54,1,-1,-1,-1
37,55,1367.67,501.94,22.38,51.93,1,-1,-1,-1
37,63,234.09,508.97,26.22,69.97,1,-1,-1,-1
37,64,1559.49,522.93,23.68,54.02,1,-1,-1,-1
37,81,1210.09,502.95,19.79,47.01,1,-1,-1,-1
37,84,620.03,483.94,37.52,94.60,1,-1,-1,-1
37,95,119.78,461.08,24.79,53.06,1,-1,-1,-1
37,98,464.91,537.02,43.40,117.85,1,-1,-1,-1
37,99,115.76,501.96,32.83,75.91,1,-1,-1,-1
37,100,264.11,509.13,31.68,78.87,1,-1,-1,-1
37,101,1469.76,510.42,27.65,67.13,1,-1,-1,-1
37,102,1574.72,531.81,24.78,54.59,1,-1,-1,-1
37,104,1861.10,566.24,26.71,82.10,1,-1,-1,-1
37,106,1525.32,503.40,23.31,53.06,1,-1,-1,-1
38,1,1528.31,594.94,68.86,173.93,1,-1,-1,-1
38,6,590.22,506.63,37.06,86.25,1,-1,-1,-1
38,23,682.44,515.99,33.18,77.98,1,-1,-1,-1
38,40,340.69,571.53,40.50,111.02,1,-1,-1,-1
38,44,290.42,551.62,44.50,124.00,1,-1,-1,-1
38,55,1373.28,500.95,22.10,52.92,1,-1,-1,-1
38,63,227.46,508.97,26.52,68.97,1,-1,-1,-1
38,64,1565.74,520.94,25.11,60.99,1,-1,-1,-1
38,81,1210.98,502.95,20.00,48.00,1,-1,-1,-1
38,84,619.89,484.87,36.85,93.66,1,-1,-1,-1
38,95,118.39,462.03,23.79,53.06,1,-1,-1,-1
38,98,457.88,537.02,47.50,123.82,1,-1,-1,-1
38,99,107.95,500.97,32.64,74.92,1,-1,-1,-1
38,100,260.05,506.19,30.98,77.89,1,-1,-1,-1
38,101,1474.02,516.96,24.74,56.86,1,-1,-1,-1
38,104,1873.83,579.40,32.89,100.75,1,-1,-1,-1
38,106,1530.28,513.96,26.24,60.88,1,-1,-1,-1
38,108,852.24,525.99,30.51,90.02,1,-1,-1,-1
38,109,10.56,492.44,38.31,100.50,1,-1,-1,-1
39,1,1534.33,598.94,70.80,178.93,1,-1,-1,-1
39,23,683.60,517.99,31.85,73.98,1,-1,-1,-1
39,40,336.38,570.54,41.17,114.99,1,-1,-1,-1
39,44,283.78,554.28,46.25,125.77,1,-1,-1,-1
39,55,1375.02,502.94,21.60,52.92,1,-1,-1,-1
39,63,220.78,508.97,27.93,70.96,1,-1,-1,-1
39,64,1566.72,517.96,27.14,65.96,1,-1,-1,-1
39,81,1212.08,502.95,19.79,47.01,1,-1,-1,-1
39,84,616.51,484.87,38.02,94.60,1,-1,-1,-1
39,95,115.89,459.20,25.95,60.61,1,-1,-1,-1
39,98,454.23,542.00,42.85,114.87,1,-1,-1,-1
39,99,102.04,498.01,34.59,79.86,1,-1,-1,-1
39,100,252.12,507.17,31.18,78.87,1,-1,-1,-1
39,101,1474.71,519.76,27.11,58.73,1,-1,-1,-1
39,108,852.41,526.99,29.18,85.03,1,-1,-1,-1
