5,20,1413.79,21.00,52.42,129.00,1,-1,-1,-1
5,21,364.00,73.00,55.00,158.00,1,-1,-1,-1
5,22,1701.94,359.00,69.12,218.00,1,-1,-1,-1
5,23,1374.95,588.00,78.10,261.00,1,-1,-1,-1
5,24,1008.07,849.48,101.32,225.97,1,-1,-1,-1
5,25,1341.58,10.00,53.85,137.00,1,-1,-1,-1
5,28,517.60,158.00,61.80,174.00,1,-1,-1,-1
5,29,795.84,131.04,59.25,165.91,1,-1,-1,-1
5,30,415.93,66.00,61.15,162.00,1,-1,-1,-1
5,31,882.17,126.77,65.75,227.54,1,-1,-1,-1
5,32,678.26,238.00,67.48,106.00,1,-1,-1,-1
5,33,1008.48,0.00,52.03,79.00,1,-1,-1,-1
5,34,598.08,762.00,77.84,244.00,1,-1,-1,-1
5,35,497.89,66.99,60.19,166.00,1,-1,-1,-1
5,36,1704.52,185.01,51.95,186.99,1,-1,-1,-1
5,37,439.50,163.00,54.01,168.00,1,-1,-1,-1
5,38,885.88,0.00,56.25,78.00,1,-1,-1,-1
5,39,1565.10,17.00,53.80,153.00,1,-1,-1,-1
5,40,1657.10,32.00,48.81,151.00,1,-1,-1,-1
5,41,300.20,90.01,57.62,174.97,1,-1,-1,-1
5,42,1847.41,530.00,70.18,217.01,1,-1,-1,-1
5,43,1648.78,214.06,56.36,170.10,1,-1,-1,-1
5,44,942.55,2.91,36.90,64.85,1,-1,-1,-1
5,45,768.86,986.00,66.29,92.99,1,-1,-1,-1
5,46,1873.40,268.00,44.19,149.00,1,-1,-1,-1
5,47,1287.82,974.00,90.35,105.01,1,-1,-1,-1
5,48,1218.34,49.12,58.58,126.67,1,-1,-1,-1
5,49,1140.70,2.80,41.81,41.61,1,-1,-1,-1
5,52,280.23,81.00,56.50,178.98,1,-1,-1,-1
5,55,59.42,598.00,83.14,237.00,1,-1,-1,-1
5,58,1599.20,34.99,58.60,162.01,1,-1,-1,-1
5,60,825.82,96.00,50.35,157.00,1,-1,-1,-1
5,61,1808.18,429.02,83.58,214.93,1,-1,-1,-1
5,62,1775.05,227.39,72.45,262.78,1,-1,-1,-1
5,65,808.16,0.00,42.99,58.00,1,-1,-1,-1
5,69,1324.08,485.00,71.83,215.00,1,-1,-1,-1
5,72,1439.22,971.64,89.54,106.07,1,-1,-1,-1
6,2,827.52,300.82,71.42,198.36,1,-1,-1,-1
6,3,769.76,268.82,67.47,210.37,1,-1,-1,-1
6,4,1018.71,74.99,65.57,179.00,1,-1,-1,-1
6,5,331.90,231.00,64.20,181.99,1,-1,-1,-1
6,6,994.62,315.03,67.65,191.02,1,-1,-1,-1
6,7,745.66,640.00,79.68,227.00,1,-1,-1,-1
6,8,1799.89,213.99,62.23,161.01,1,-1,-1,-1
6,9,1634.46,373.00,87.09,219.00,1,-1,-1,-1
6,10,1294.08,892.14,167.40,431.27,1,-1,-1,-1
6,11,1584.56,242.00,70.88,191.00,1,-1,-1,-1
6,12,671.63,322.00,59.75,121.00,1,-1,-1,-1
6,13,1420.58,542.36,114.27,334.72,1,-1,-1,-1
6,14,881.25,117.00,55.50,149.00,1,-1,-1,-1
6,15,260.39,186.98,63.20,185.04,1,-1,-1,-1
6,16,407.25,209.00,59.50,176.00,1,-1,-1,-1
6,17,1791.55,236.80,72.11,218.61,1,-1,-1,-1
6,18,1489.64,34.00,60.72,146.99,1,-1,-1,-1
6,20,1414.76,18.98,53.13,134.74,1,-1,-1,-1
6,21,363.77,74.00,52.46,152.00,1,-1,-1,-1
6,22,1703.35,363.00,69.30,216.00,1,-1,-1,-1
6,23,1374.39,589.09,77.22,257.82,1,-1,-1,-1
6,24,1007.34,925.87,73.37,153.13,1,-1,-1,-1
6,25,1341.58,9.00,53.85,137.00,1,-1,-1,-1
6,28,517.88,160.00,61.24,171.00,1,-1,-1,-1
6,29,795.80,130.05,59.33,160.94,1,-1,-1,-1
6,30,415.27,67.00,61.46,161.00,1,-1,-1,-1
6,32,677.95,239.00,68.11,108.00,1,-1,-1,-1
6,33,1008.32,0.00,52.35,80.00,1,-1,-1,-1
6,34,599.17,763.00,78.66,246.00,1,-1,-1,-1
6,35,496.89,63.00,60.19,166.00,1,-1,-1,-1
6,36,1705.70,185.01,49.59,177.00,1,-1,-1,-1
6,37,438.17,160.00,55.65,175.00,1,-1,-1,-1
6,38,885.81,0.00,55.37,77.00,1,-1,-1,-1
6,39,1565.84,17.00,54.33,156.00,1,-1,-1,-1
6,40,1652.55,27.00,55.90,171.00,1,-1,-1,-1
6,41,302.35,93.00,56.30,169.98,1,-1,-1,-1
6,42,1849.58,531.00,68.83,218.01,1,-1,-1,-1
6,43,1647.22,214.06,57.50,183.02,1,-1,-1,-1
6,44,949.84,7.61,44.75,78.22,1,-1,-1,-1
6,45,768.70,989.00,63.62,90.00,1,-1,-1,-1
6,46,1873.55,266.00,43.90,147.00,1,-1,-1,-1
6,47,1288.50,975.99,89.99,103.01,1,-1,-1,-1
6,48,1217.64,11.12,68.75,157.85,1,-1,-1,-1
6,52,279.36,78.01,55.25,173.99,1,-1,-1,-1
6,55,57.82,594.01,87.36,241.00,1,-1,-1,-1
6,58,1599.79,36.99,57.43,161.01,1,-1,-1,-1
6,60,821.60,97.00,52.80,160.00,1,-1,-1,-1
6,61,1809.73,430.01,84.46,228.87,1,-1,-1,-1
6,65,809.19,0.00,40.63,57.00,1,-1,-1,-1
6,69,1323.92,485.00,71.17,214.00,1,-1,-1,-1
6,72,1455.00,986.76,110.05,129.52,1,-1,-1,-1
6,77,1161.37,812.00,93.27,261.00,1,-1,-1,-1
6,78,1740.51,206.00,50.98,162.00,1,-1,-1,-1
7,2,827.79,300.82,71.43,198.36,1,-1,-1,-1
7,3,769.76,268.26,67.47,210.37,1,-1,-1,-1
7,4,1019.37,75.99,67.25,180.00,1,-1,-1,-1
7,5,333.74,232.99,62.51,178.00,1,-1,-1,-1
7,6,996.52,315.03,67.82,192.01,1,-1,-1,-1
7,7,746.52,640.00,81.95,234.00,1,-1,-1,-1
7,8,1800.54,213.99,61.92,162.01,1,-1,-1,-1
7,9,1636.06,377.00,87.88,218.00,1,-1,-1,-1
7,11,1583.65,244.00,70.69,190.00,1,-1,-1,-1
7,12,669.88,320.00,62.25,125.00,1,-1,-1,-1
7,14,882.16,118.00,55.68,150.00,1,-1,-1,-1
7,15,264.20,189.96,59.55,181.06,1,-1,-1,-1
7,16,407.60,208.00,58.81,172.00,1,-1,-1,-1
7,18,1491.99,37.00,61.02,145.99,1,-1,-1,-1
7,20,1412.99,20.00,54.02,132.00,1,-1,-1,-1
7,21,365.83,74.00,55.35,160.00,1,-1,-1,-1
7,22,1708.75,369.00,66.50,205.00,1,-1,-1,-1
7,23,1376.02,588.00,77.95,260.00,1,-1,-1,-1
7,24,1104.91,914.05,157.39,347.10,1,-1,-1,-1
7,25,1340.33,9.00,55.35,137.00,1,-1,-1,-1
7,28,519.21,162.00,60.57,162.00,1,-1,-1,-1
7,29,796.11,130.05,60.70,162.93,1,-1,-1,-1
7,30,416.02,67.00,60.96,161.00,1,-1,-1,-1
7,32,677.35,239.00,68.29,107.00,1,-1,-1,-1
7,33,1008.67,0.00,55.65,84.00,1,-1,-1,-1
7,34,598.43,764.00,80.14,249.00,1,-1,-1,-1
7,35,493.90,65.99,59.20,158.03,1,-1,-1,-1
7,36,1703.59,192.99,50.82,175.01,1,-1,-1,-1
7,37,438.25,160.00,55.49,174.00,1,-1,-1,-1
7,38,886.31,0.00,56.37,77.00,1,-1,-1,-1
7,39,1567.67,18.00,53.65,155.00,1,-1,-1,-1
7,40,1658.77,40.00,48.46,152.00,1,-1,-1,-1
7,41,302.27,93.00,55.48,167.99,1,-1,-1,-1
7,42,1851.83,535.00,67.33,218.01,1,-1,-1,-1
7,43,1644.72,232.95,62.49,188.98,1,-1,-1,-1
7,45,767.95,989.00,64.12,90.00,1,-1,-1,-1
7,46,1871.35,259.00,47.29,160.00,1,-1,-1,-1
7,47,1290.96,976.99,88.06,102.01,1,-1,-1,-1
7,48,1218.11,13.06,66.84,155.90,1,-1,-1,-1
7,52,272.97,80.01,51.05,175.99,1,-1,-1,-1
7,55,58.55,590.01,85.89,243.99,1,-1,-1,-1
7,58,1598.77,35.99,58.46,164.00,1,-1,-1,-1
7,60,815.58,104.00,56.84,167.00,1,-1,-1,-1
7,61,1813.91,432.00,81.08,214.93,1,-1,-1,-1
7,65,813.13,4.21,49.57,66.41,1,-1,-1,-1
7,69,1324.63,484.92,71.20,213.61,1,-1,-1,-1
7,77,1160.94,810.00,93.13,263.00,1,-1,-1,-1
7,78,1739.93,206.00,52.14,163.00,1,-1,-1,-1
7,80,1007.70,840.00,99.60,232.00,1,-1,-1,-1
7,81,937.36,1.00,50.28,66.00,1,-1,-1,-1
7,83,810.50,-0.00,41.00,58.00,1,-1,-1,-1
7,84,1451.06,1004.86,63.89,74.13,1,-1,-1,-1
8,2,908.73,349.99,109.49,299.98,1,-1,-1,-1
8,3,769.91,267.57,67.74,211.18,1,-1,-1,-1
8,4,1018.84,75.99,68.32,186.00,1,-1,-1,-1
8,5,334.06,233.99,63.86,179.99,1,-1,-1,-1
8,6,997.93,315.03,67.97,190.02,1,-1,-1,-1
8,7,748.91,640.00,80.18,227.00,1,-1,-1,-1
8,8,1800.08,216.98,59.84,159.01,1,-1,-1,-1
8,9,1637.25,379.00,89.50,221.00,1,-1,-1,-1
8,11,1584.00,245.00,71.00,189.00,1,-1,-1,-1
8,12,669.88,322.00,61.25,123.00,1,-1,-1,-1
8,14,883.66,118.00,54.68,150.00,1,-1,-1,-1
8,15,266.43,184.00,60.05,181.06,1,-1,-1,-1
8,16,408.19,207.00,58.61,168.00,1,-1,-1,-1
8,18,1493.50,38.00,56.00,136.00,1,-1,-1,-1
8,20,1452.21,39.96,73.41,183.92,1,-1,-1,-1
8,21,366.07,74.00,54.87,163.00,1,-1,-1,-1
8,22,1711.42,373.00,66.16,206.00,1,-1,-1,-1
8,23,1375.05,587.00,78.90,263.00,1,-1,-1,-1
8,25,1341.29,8.00,54.42,140.00,1,-1,-1,-1
8,28,518.96,159.00,60.07,162.00,1,-1,-1,-1
8,29,798.50,119.11,66.85,171.88,1,-1,-1,-1
8,30,416.86,68.00,58.28,160.00,1,-1,-1,-1
8,32,677.04,238.00,68.92,109.00,1,-1,-1,-1
8,33,1008.82,3.00,53.36,80.00,1,-1,-1,-1
8,34,597.76,762.00,78.48,248.00,1,-1,-1,-1
8,35,496.42,65.99,60.13,163.01,1,-1,-1,-1
8,36,1705.05,191.00,51.91,183.00,1,-1,-1,-1
8,37,438.01,162.00,55.98,177.00,1,-1,-1,-1
8,38,886.88,0.00,56.25,78.00,1,-1,-1,-1
8,39,1569.46,20.00,50.08,146.00,1,-1,-1,-1
8,40,1659.09,41.00,48.81,151.00,1,-1,-1,-1
8,41,302.60,95.00,57.79,172.97,1,-1,-1,-1
8,42,1852.66,537.00,66.68,217.01,1,-1,-1,-1
8,43,1651.52,222.01,57.85,176.06,1,-1,-1,-1
8,45,787.50,999.40,77.61,98.80,1,-1,-1,-1
8,46,1868.76,247.00,50.47,175.00,1,-1,-1,-1
8,47,1292.64,978.99,89.70,100.02,1,-1,-1,-1
8,48,1218.08,9.17,68.84,155.90,1,-1,-1,-1
8,52,333.43,119.14,73.71,240.29,1,-1,-1,-1
8,55,59.48,588.02,85.03,241.99,1,-1,-1,-1
8,58,1598.70,36.99,57.60,162.01,1,-1,-1,-1
8,60,822.42,102.00,54.15,159.00,1,-1,-1,-1
8,61,1816.31,435.98,77.29,199.00,1,-1,-1,-1
8,69,1420.87,542.32,112.54,332.64,1,-1,-1,-1
8,77,1163.55,812.00,92.91,259.00,1,-1,-1,-1
8,78,1740.53,204.00,52.94,168.00,1,-1,-1,-1
8,80,1004.40,838.00,101.20,237.00,1,-1,-1,-1
8,81,936.15,1.10,51.63,66.11,1,-1,-1,-1
8,83,809.13,-0.34,41.99,58.00,1,-1,-1,-1
8,84,1459.91,981.53,107.28,137.05,1,-1,-1,-1
8,87,827.27,302.00,71.45,195.00,1,-1,-1,-1
8,88,770.17,267.00,67.66,211.00,1,-1,-1,-1
8,90,1411.81,22.99,55.39,131.00,1,-1,-1,-1
9,3,769.08,269.00,67.84,211.00,1,-1,-1,-1
9,4,1021.25,74.99,67.50,187.00,1,-1,-1,-1
9,5,336.65,235.99,62.68,178.99,1,-1,-1,-1
9,6,997.60,314.04,67.65,191.02,1,-1,-1,-1
9,7,751.16,640.00,80.68,227.00,1,-1,-1,-1
9,8,1800.64,216.98,59.73,161.01,1,-1,-1,-1
9,9,1639.85,382.00,88.29,220.00,1,-1,-1,-1
9,11,1584.94,244.00,70.11,187.00,1,-1,-1,-1
9,12,672.38,320.00,59.25,121.00,1,-1,-1,-1
9,14,882.65,117.90,54.70,148.19,1,-1,-1,-1
9,15,266.58,184.00,58.75,176.10,1,-1,-1,-1
9,16,410.11,206.00,57.77,166.00,1,-1,-1,-1
9,18,1493.29,40.00,60.41,142.99,1,-1,-1,-1
9,21,366.50,77.00,54.00,158.00,1,-1,-1,-1
9,22,1710.42,374.00,67.15,209.00,1,-1,-1,-1
9,23,1375.77,589.00,77.45,260.00,1,-1,-1,-1
9,25,1340.63,7.00,54.73,139.00,1,-1,-1,-1
9,28,519.94,157.00,61.13,165.00,1,-1,-1,-1
9,29,798.79,121.10,67.26,176.85,1,-1,-1,-1
9,30,416.90,67.00,60.19,165.00,1,-1,-1,-1
9,32,677.60,238.00,68.79,107.00,1,-1,-1,-1
9,33,1011.63,5.00,49.74,75.00,1,-1,-1,-1
9,34,600.59,763.00,79.82,247.00,1,-1,-1,-1
9,35,496.55,66.99,58.88,159.03,1,-1,-1,-1
9,36,1705.65,194.99,55.68,184.99,1,-1,-1,-1
9,37,437.68,160.00,56.64,181.00,1,-1,-1,-1
9,38,887.44,0.00,55.12,75.00,1,-1,-1,-1
9,39,1569.19,19.00,51.63,152.00,1,-1,-1,-1
9,40,1662.08,44.00,47.85,148.00,1,-1,-1,-1
9,41,305.49,100.99,57.01,159.01,1,-1,-1,-1
9,42,1853.33,535.00,66.33,218.01,1,-1,-1,-1
9,43,1649.28,223.01,60.33,185.01,1,-1,-1,-1
9,46,1870.55,244.00,48.89,171.00,1,-1,-1,-1
9,47,1296.35,979.99,88.27,99.02,1,-1,-1,-1
9,48,1218.34,12.09,67.34,155.90,1,-1,-1,-1
9,55,59.32,587.02,84.35,241.00,1,-1,-1,-1
9,58,1598.77,34.99,58.46,164.00,1,-1,-1,-1
9,60,825.00,103.00,53.00,158.00,1,-1,-1,-1
9,61,1818.15,435.98,76.59,198.01,1,-1,-1,-1
9,77,1164.89,815.00,93.22,258.00,1,-1,-1,-1
9,78,1742.20,207.00,52.60,169.00,1,-1,-1,-1
9,80,1005.00,842.00,100.00,227.00,1,-1,-1,-1
9,81,942.55,7.12,58.37,74.23,1,-1,-1,-1
9,83,808.68,-0.34,41.96,58.00,1,-1,-1,-1
9,87,826.34,302.00,72.32,197.00,1,-1,-1,-1
9,88,861.84,323.11,103.77,320.23,1,-1,-1,-1
9,90,1412.75,21.00,56.50,134.00,1,-1,-1,-1
9,92,1323.92,485.00,70.16,214.00,1,-1,-1,-1
9,93,242.81,125.00,52.39,144.99,1,-1,-1,-1
9,94,360.00,3.00,46.00,86.00,1,-1,-1,-1
10,3,770.16,269.00,67.68,210.00,1,-1,-1,-1
10,4,1021.10,78.99,65.78,183.00,1,-1,-1,-1
10,5,336.90,235.99,63.18,178.99,1,-1,-1,-1
10,6,998.68,315.03,67.47,190.02,1,-1,-1,-1
10,7,750.89,633.00,81.22,230.00,1,-1,-1,-1
10,8,1799.94,216.98,61.11,163.00,1,-1,-1,-1
10,9,1640.44,386.00,89.12,224.00,1,-1,-1,-1
10,11,1584.98,245.99,69.03,184.00,1,-1,-1,-1
10,12,669.88,322.00,61.25,123.00,1,-1,-1,-1
10,14,882.47,118.00,55.05,152.00,1,-1,-1,-1
10,15,268.49,182.02,58.91,177.09,1,-1,-1,-1
10,16,409.10,206.00,59.81,172.00,1,-1,-1,-1
10,18,1494.94,44.00,56.11,139.00,1,-1,-1,-1
10,21,367.84,80.00,52.32,157.00,1,-1,-1,-1
10,22,1711.92,376.00,67.16,206.00,1,-1,-1,-1
10,23,1375.95,587.00,78.10,261.00,1,-1,-1,-1
10,25,1339.87,7.00,53.27,134.01,1,-1,-1,-1
10,28,520.12,158.00,60.76,163.00,1,-1,-1,-1
10,29,798.97,118.12,66.90,174.86,1,-1,-1,-1
10,30,417.02,69.00,58.96,161.00,1,-1,-1,-1
10,32,676.29,237.00,69.42,109.00,1,-1,-1,-1
10,33,1010.89,5.00,50.21,78.00,1,-1,-1,-1
10,34,599.58,764.00,78.84,244.00,1,-1,-1,-1
10,35,496.24,67.98,57.51,157.03,1,-1,-1,-1
10,36,1704.75,192.00,53.49,190.98,1,-1,-1,-1
10,37,438.76,159.00,56.47,180.00,1,-1,-1,-1
10,38,887.31,2.00,53.37,73.00,1,-1,-1,-1
10,39,1570.46,21.00,50.08,146.00,1,-1,-1,-1
10,40,1661.83,41.00,47.35,148.00,1,-1,-1,-1
10,41,307.58,97.99,54.83,164.00,1,-1,-1,-1
10,42,1854.83,538.00,65.33,218.01,1,-1,-1,-1
10,43,1650.44,224.99,61.00,186.00,1,-1,-1,-1
10,46,1867.04,241.00,51.91,178.00,1,-1,-1,-1
10,47,1293.04,981.98,87.91,97.02,1,-1,-1,-1
10,48,1223.61,5.27,65.58,150.05,1,-1,-1,-1
10,55,59.28,586.02,83.44,233.01,1,-1,-1,-1
10,58,1598.95,37.98,58.10,162.01,1,-1,-1,-1
10,60,824.03,102.00,51.95,161.00,1,-1,-1,-1
10,61,1820.58,436.98,76.70,201.00,1,-1,-1,-1
10,77,1168.46,814.00,93.09,260.00,1,-1,-1,-1
10,78,1742.28,209.00,52.44,168.00,1,-1,-1,-1
10,80,1005.64,840.00,97.72,228.00,1,-1,-1,-1
10,83,813.70,3.70,48.42,66.41,1,-1,-1,-1
10,87,826.34,302.00,72.32,197.00,1,-1,-1,-1
10,90,1411.75,22.00,56.50,134.00,1,-1,-1,-1
10,92,1323.73,485.18,70.55,214.63,1,-1,-1,-1
10,93,245.01,126.00,53.97,147.99,1,-1,-1,-1
10,94,359.08,0.00,48.84,91.00,1,-1,-1,-1
10,96,937.81,0.00,53.36,71.99,1,-1,-1,-1
10,97,810.75,0.00,40.50,58.00,1,-1,-1,-1
11,3,769.41,269.00,68.18,210.00,1,-1,-1,-1
11,4,1022.71,78.99,65.57,179.00,1,-1,-1,-1
11,5,338.14,235.99,63.68,178.99,1,-1,-1,-1
11,6,999.74,314.04,68.32,192.01,1,-1,-1,-1
11,7,756.38,634.00,80.22,230.00,1,-1,-1,-1
11,8,1798.10,216.98,61.81,164.00,1,-1,-1,-1
11,9,1641.68,387.00,89.64,229.00,1,-1,-1,-1
11,11,1586.67,245.99,67.65,182.00,1,-1,-1,-1
11,12,669.63,319.00,62.75,127.00,1,-1,-1,-1
11,14,883.57,120.00,54.87,151.00,1,-1,-1,-1
11,15,268.08,182.02,58.73,179.08,1,-1,-1,-1
11,16,407.17,203.00,60.65,174.00,1,-1,-1,-1
11,18,1496.24,45.00,59.51,141.00,1,-1,-1,-1
11,21,368.28,85.00,50.43,149.00,1,-1,-1,-1
11,22,1716.58,376.00,65.84,204.00,1,-1,-1,-1
11,23,1376.27,587.00,78.45,260.00,1,-1,-1,-1
11,25,1339.56,6.00,51.89,132.01,1,-1,-1,-1
11,28,519.00,152.00,62.00,167.00,1,-1,-1,-1
11,29,796.05,127.07,64.80,168.89,1,-1,-1,-1
11,30,414.90,72.00,60.19,165.00,1,-1,-1,-1
11,32,677.09,236.00,72.82,115.00,1,-1,-1,-1
11,33,1012.72,6.00,48.56,76.00,1,-1,-1,-1
11,34,598.18,761.00,79.64,249.00,1,-1,-1,-1
11,35,490.38,66.99,58.27,153.05,1,-1,-1,-1
11,36,1705.65,195.99,55.68,184.99,1,-1,-1,-1
11,37,439.51,158.00,57.97,180.00,1,-1,-1,-1
11,38,887.25,3.00,52.50,72.00,1,-1,-1,-1
11,39,1572.47,23.00,49.05,143.00,1,-1,-1,-1
11,40,1662.54,43.00,46.92,142.00,1,-1,-1,-1
11,41,310.65,100.99,53.68,160.00,1,-1,-1,-1
11,42,1855.73,539.99,64.52,216.01,1,-1,-1,-1
